url,name,ein,score,star_rating,keywords,website,address,phone,organization_mission,IRS_ruling_year,contain_keywords
https://www.charitynavigator.org/ein/112406440,Mt. Moriah African Methodist Episcopal Church C O Allen A M E C,112406440,,,"This organization is not rated, Not currently rated, Not rated",,"11154 MERRICK BLVD, JAMAICA, NY, 11433-4016",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112405466,Alley Pond Environmental Center Inc.,112405466,81%,3,,http://WWW.ALLEYPOND.ORG,"22910 NORTHERN BLVD, DOUGLASTON, NY, 11362-1019",718-229-4000,"TO EDUCATE CHILDREN AND ADULTS IN THE NEW YORK METROPOLITAN AREA PROTECTING AND PRESERVING ALLEY POND PARK, OPEN SPACES AND WATERBODIES AND ADVOCATIONG FOR SUSTAINAB ... (More)",1977,No
https://www.charitynavigator.org/ein/112406529,Congregation B Nai Eliyahu C O Yechiel Kaufman,112406529,,,"This organization is not rated, Not currently rated, Not rated",,"1461 40TH ST, BROOKLYN, NY, 11218-3509",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112407689,ASSOCIATION OF FIRE DISTRICTS OF THE STATE OF NEW YORK,112407689,,,"This organization is not rated, Not currently rated, Not rated",http://WWW.AFDSNY.ORG,"PO BOX 496, SELKIRK, NY, 12158-0496",800-520-9594,"THE ASSOCIATION OF FIRE DISTRICTS OF THE STATE OF NEW YORK, A NOT-FOR-PROFIT CORPORATION, WORKS TO IMPROVE THE FISCAL RESPONSIBILITY, EFFICIENCY AND EFFECTIVENESS OF ... (More)",1976,Yes
https://www.charitynavigator.org/ein/112406582,Shaarei Tshuva C O Benjamin Isaacs,112406582,,,"This organization is not rated, Not currently rated, Not rated",,"312 AVENUE F, BKLYN, NY, 11218-5714",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112407726,PTA NEW YORK CONGRESS,112407726,,,"This organization is not rated, Not currently rated, Not rated",,"3100 BELTAGH AVE, WANTAGH, NY, 11793-2558",,Mission not available,1954,Yes
https://www.charitynavigator.org/ein/112408399,PTA NEW YORK CONGRESS,112408399,,,"This organization is not rated, Not currently rated, Not rated",,"241 OLD WESTBURY RD, EAST MEADOW, NY, 11554-1446",,Mission not available,1954,Yes
https://www.charitynavigator.org/ein/112407756,Pioneers for Animal Welfare Society Inc.,112407756,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 861, HICKSVILLE, NY, 11802-0861",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112408762,St. James Apostolic Church of Christ,112408762,,,"This organization is not rated, Not currently rated, Not rated",,"167 CHESTER ST # 69, BROOKLYN, NY, 11212-5642",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112408587,Khal Yisroel C O Benjamin Isaacs Esq,112408587,,,"This organization is not rated, Not currently rated, Not rated",,"1455 48TH ST, BROOKLYN, NY, 11219-3244",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112408592,RIVERHEAD TOWNSCAPE INC,112408592,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 869, RIVERHEAD, NY, 11901-0801",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112408633,LITTLE LEAGUE BASEBALL INC,112408633,,,"This organization is not rated, Not currently rated, Not rated",,"6 STELLENWERF AVE, E ISLIP, NY, 11730-1108",,Mission not available,1967,Yes
https://www.charitynavigator.org/ein/112408783,Gemilas Chesed Zichron Menachem C O Moritz Stark,112408783,,,"This organization is not rated, Not currently rated, Not rated",,"199 LEE AVE STE 308, BROOKLYN, NY, 11211-8919",,Mission not available,1975,Yes
https://www.charitynavigator.org/ein/112408820,Church of the Guiding Light Inc. C O Vincent Scialabba,112408820,,,"This organization is not rated, Not currently rated, Not rated",,"1032 GRAVESEND NECK RD, BROOKLYN, NY, 11223-5030",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112408846,SUFFOLK COUNTY DETECTIVE INVESTIGATORS PBA INC,112408846,,,"This organization is not rated, Not currently rated, Not rated",,"868 CHURCH STREET, BOHEMIA, NY, 11716-5021",631-244-9212,LABOR UNION,1988,Yes
https://www.charitynavigator.org/ein/112408682,ASSEMBLY OF GOD,112408682,,,"This organization is not rated, Not currently rated, Not rated",,"27 MCGRAW ST, SHIRLEY, NY, 11967-2014",,Mission not available,1964,Yes
https://www.charitynavigator.org/ein/112409274,Greater Ridgewood Historical Society Inc.,112409274,33%,0,,,"1820 FLUSHING AVE, RIDGEWOOD, NY, 11385-1041",718-456-1776,PRESERVATION OF HISTORIC VANDER ENDE-ONDERDONK HOUSE,2012,No
https://www.charitynavigator.org/ein/112409395,Empowered Queens United in Action & Leadership Inc.,112409395,57%,1,,,"8960 164TH ST, JAMAICA, NY, 11432-5142",,"Queens Power is a not-for-profit organization comprised of congregations, schools, and associations that provide leadership development around issues that affect the ... (More)",1978,No
https://www.charitynavigator.org/ein/112409537,Congreation Emunas Yisroel,112409537,,,"This organization is not rated, Not currently rated, Not rated",,"1559 41ST ST, BROOKLYN, NY, 11218-4417",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112409921,Trinity Zio Pentecostal Church of America,112409921,,,"This organization is not rated, Not currently rated, Not rated",,"1523 FULTON ST, BROOKLYN, NY, 11216-2515",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112409132,Quogue Historical Society,112409132,61%,2,,,"PO BOX 1207, QUOGUE, NY, 11959-1207",631-653-4155,"LOCAL HISTORICAL RESEARCH, PRESERVATION AND EDUCATION.",1977,No
https://www.charitynavigator.org/ein/112409922,International Baptist Church C O Rev John Morgan,112409922,,,"This organization is not rated, Not currently rated, Not rated",,"1420 FREEPORT LOOP APT 1B, BROOKLYN, NY, 11239-2309",,Mission not available,1971,Yes
https://www.charitynavigator.org/ein/112409942,Sacred Heart Church of Faith Inc.,112409942,,,"This organization is not rated, Not currently rated, Not rated",,"938 BERGEN ST, BROOKLYN, NY, 11238-3301",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112411330,CHRIST CHURCH,112411330,,,"This organization is not rated, Not currently rated, Not rated",,"64 S COUNTRY RD, BELLPORT, NY, 11713-2519",,Mission not available,1972,Yes
https://www.charitynavigator.org/ein/112410619,QUEENSBORO HILL COMMUNITY CHURCH,112410619,,,"This organization is not rated, Not currently rated, Not rated",,"6002 138TH ST, FLUSHING, NY, 11355-5210",,Mission not available,1986,Yes
https://www.charitynavigator.org/ein/112411419,Korean Evangelical Church of New York Inc.,112411419,,,"This organization is not rated, Not currently rated, Not rated",,"8822 CORONA AVE, ELMHURST, NY, 11373-3901",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112409923,Zichron Chava C O Aaron Schwarzman,112409923,,,"This organization is not rated, Not currently rated, Not rated",,"1288 E 10TH ST, BROOKLYN, NY, 11230-4719",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112411531,MANHASSET PLANDOME NEWCOMERS CLUB,112411531,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 1263, MANHASSET, NY, 11030-6263",,Mission not available,2019,Yes
https://www.charitynavigator.org/ein/112411538,Birchas Yavitz C O Martin C Sukenik,112411538,,,"This organization is not rated, Not currently rated, Not rated",,"1518 E 7TH ST, BROOKLYN, NY, 11230-6406",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112411540,Friends of Rock Hall Inc.,112411540,73%,2,,,"199 BROADWAY, LAWRENCE, NY, 11559-1701",516-239-1157,"TO SUPPORT AND MAINTAIN THE COLONIAL ERA BUILDING ON ROCK HALL ROAD IN LAWRENCE, NASSAU COUNTY.",1977,No
https://www.charitynavigator.org/ein/112411542,Islamic Association of Long Island Inc.,112411542,56%,1,,http://SELDENMASJID.ORG,"PO BOX 593, SELDEN, NY, 11784-0593",,PLACE OF WORSHIP,1977,No
https://www.charitynavigator.org/ein/112411674,People S Church Inc. C O Rev Hulbert T Smith,112411674,,,"This organization is not rated, Not currently rated, Not rated",,"802 KENT AVE, BROOKLYN, NY, 11205-1518",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112411679,Yeshiva Chibas Avrohom C O Menahe Newhouse,112411679,,,"This organization is not rated, Not currently rated, Not rated",,"8611 124TH ST, RICHMOND HILL, NY, 11418-2608",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112411682,Southampton Lions Club of Southampton New York Charitable Fu,112411682,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 358, SOUTHAMPTON, NY, 11969-0358",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112411909,PTA NEW YORK CONGRESS,112411909,,,"This organization is not rated, Not currently rated, Not rated",,"25 NORWOOD RD, NORTHPORT, NY, 11768-3526",,Mission not available,1954,Yes
https://www.charitynavigator.org/ein/112411910,St. Paul Baptist Church of Jamaica New York Inc.,112411910,,,"This organization is not rated, Not currently rated, Not rated",,"14802 130TH AVE, SO OZONE PARK, NY, 11436-2337",,Mission not available,1983,Yes
https://www.charitynavigator.org/ein/112411984,Victims Information Bureau of Suffolk Inc. C O James C Walsh,112411984,89%,3,,http://WWW.ECLIVIBES.ORG,"1707 VETERANS MEMORIAL HIGHWAY 2, ISLANDIA, NY, 11749-1531",631-360-3730,"TO SUPPORT SURVIVORS OF DOMESTIC VIOLENCE, SEXUAL ASSAULT, AND HUMAN TRAFFICKING, AND TO PREVENT THE INCIDENCE OF THESE CRIMES THROUGH EDUCATION AND SERVICES.",1977,No
https://www.charitynavigator.org/ein/112412044,Mefitzei Ohr Torah,112412044,,,"This organization is not rated, Not currently rated, Not rated",,"403 CROWN ST, BROOKLYN, NY, 11225-3005",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112411767,Mt. Carmel Church of Christ the Divine Inc.,112411767,,,"This organization is not rated, Not currently rated, Not rated",,"3811 AVENUE H, BROOKLYN, NY, 11210-3531",,Mission not available,1978,Yes
https://www.charitynavigator.org/ein/112412047,Trinity Temple Baptist Church Inc. C O Robin Abraham,112412047,,,"This organization is not rated, Not currently rated, Not rated",,"393 KOSCIUSKO ST, BROOKLYN, NY, 11221-2004",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112412049,Fellowship Synogogue,112412049,,,"This organization is not rated, Not currently rated, Not rated",,"17A OLD FIELD RD, SETAUKET, NY, 11733-2259",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112412059,Congregation Ateret Yeshuah Inc.,112412059,,,"This organization is not rated, Not currently rated, Not rated",,"1551 51ST ST, BROOKLYN, NY, 11219-3738",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112412065,Chanoch Lenaar,112412065,,,"This organization is not rated, Not currently rated, Not rated",,"876 EASTERN PKWY, BROOKLYN, NY, 11213-3618",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112412092,SYOSSET TEACHERS ASSOCIATION TRUST FUND,112412092,,,"This organization is not rated, Not currently rated, Not rated",,"HB THOMPSON MIDDLE SCHOOL/ANN DR, SYOSSET, NY, 11791-0000",516-364-5784,REIMBURSEMENT OF HEALTH RELATED EXPENSES,1977,Yes
https://www.charitynavigator.org/ein/112412205,Bedford Stuyvesant Family Health Center Inc.,112412205,96%,4,,http://WWW.BSFHC.ORG,"1456 FULTON ST, BROOKLYN, NY, 11216-2505",718-636-4500,"PRIMARY CARE - PERINATAL, PEDIATRIC, ADOLESCENT, ADULT, GERIATRIC, OB/GYN, DENTAL, HIV TESTING AND TREATMENT_SUPPORT-COUNSELING, CASE MANAGEMENT, HEALTH EDUCATION, N ... (More)",1977,No
https://www.charitynavigator.org/ein/112412215,GODS BATTALION OF PRAYER CHURCH,112412215,,,"This organization is not rated, Not currently rated, Not rated",,"661 LINDEN BLVD, BROOKLYN, NY, 11203-3211",,Mission not available,1964,Yes
https://www.charitynavigator.org/ein/112412219,International Association for Advancement Inc. C O Atul Panchal,112412219,,,"This organization is not rated, Not currently rated, Not rated",,"75 RIVERDALE RD, VALLEY STREAM, NY, 11581-2413",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112412220,Kannada Koota New York Inc.,112412220,,,"This organization is not rated, Not currently rated, Not rated",http://www.kkny.org,"14 OLD STEWART AVE, GARDEN CTY PK, NY, 11040-4428",917-650-1463,"The mission of a Kannada Koota New York Inc is to promote and preserve the cultural, linguistic, and social heritage of people from Karnataka, India. The organizatio ... (More)",1977,Yes
https://www.charitynavigator.org/ein/112412308,Holy Name Assembly of Yahshva the Messiah C O Bishop Enoch,112412308,,,"This organization is not rated, Not currently rated, Not rated",,"444 COLUMBIA ST APT 5D, BROOKLYN, NY, 11231-2019",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112412285,Congregation Zecher Lavraham,112412285,,,"This organization is not rated, Not currently rated, Not rated",,"1800 OCEAN PARKWAY, BROOKLYN, NY, 11223-3039",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112412328,Evangel Revival Community Church,112412328,,,"This organization is not rated, Not currently rated, Not rated",,"569 NATIONAL BLVD, LONG BEACH, NY, 11561-2008",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112412584,Housing and Family Services of Greater New York Inc.,112412584,96%,4,,http://BROOKLYNHOUSING.ORG,"415 ALBERMARLE ROAD, BROOKLYN, NY, 11218-2351",718-435-7585,"THE PROVISION OF FAIR HOUSING SERVICES TO LOW-INCOME, SENIOR, MINORITY AND IMMIGRANT POPULATIONS OF NEW YORK; THE PROVISION OF FORECLOSURE PREVENTION SERVICES AND EV ... (More)",2013,No
https://www.charitynavigator.org/ein/112412757,KNIGHTS OF COLUMBUS,112412757,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 183, FREEPORT, NY, 11520-0183",,Mission not available,1940,Yes
https://www.charitynavigator.org/ein/112413231,Pilgrims Union International True Church of God,112413231,,,"This organization is not rated, Not currently rated, Not rated",,"417 NEW LOTS AVE, BROOKLYN, NY, 11207-6410",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112413362,TRINITY EVANGELICAL LUTHERAN CHURCH OF FLATBUSH,112413362,,,"This organization is not rated, Not currently rated, Not rated",,"3775 18TH AVE, BROOKLYN, NY, 11218-6101",,Mission not available,1988,Yes
https://www.charitynavigator.org/ein/112413601,THE BRIDGE,112413601,,,"This organization is not rated, Not currently rated, Not rated",,"1 NORWOOD AVENUE, MALVERNE, NY, 11565-1463",,Mission not available,1963,Yes
https://www.charitynavigator.org/ein/112413655,ASSEMBLY OF GOD,112413655,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 429, BETHPAGE, NY, 11714-0429",,Mission not available,1964,Yes
https://www.charitynavigator.org/ein/112414403,Torah Vechayim Inc. C O Sam Shamula,112414403,,,"This organization is not rated, Not currently rated, Not rated",,"1711 OCEAN PKWY, BROOKLYN, NY, 11223-2048",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112414404,W T Clarke High School Parents and Booster Club C O Arthur Curley,112414404,,,"This organization is not rated, Not currently rated, Not rated",,"81 HARDY LN, WESTBURY, NY, 11590-6513",,Mission not available,2018,Yes
https://www.charitynavigator.org/ein/112415091,Animal Life Line Corporation Inc.,112415091,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 1034, BELLMORE, NY, 11710-0119",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112415303,PENTECOSTAL NAZARETH CH,112415303,,,"This organization is not rated, Not currently rated, Not rated",,"17811 JAMAICA AVE, JAMAICA, NY, 11432-5614",,Mission not available,1964,Yes
https://www.charitynavigator.org/ein/112414444,THE REFORMED DUTCH CHURCH IN THE VILLAGE OF ASTORIA,112414444,,,"This organization is not rated, Not currently rated, Not rated",,"2735 12TH ST, LONG IS CITY, NY, 11102-3741",,Mission not available,1986,Yes
https://www.charitynavigator.org/ein/112415987,Miracle Tabernacle Inc.,112415987,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 80143, BROOKLYN, NY, 11208-0143",,Mission not available,1997,Yes
https://www.charitynavigator.org/ein/112416309,Beulah Church of Christ Inc.,112416309,,,"This organization is not rated, Not currently rated, Not rated",,"2014 MERMAID AVE, BROOKLYN, NY, 11224-2510",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112416886,Volunteers for Animal Welfare Inc.,112416886,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 776, SOUND BEACH, NY, 11789-0776",,Mission not available,1978,Yes
https://www.charitynavigator.org/ein/112416320,Block Institute Inc.,112416320,95%,4,,http://WWW.BLOCKINSTITUTE.ORG,"376 BAY 44TH ST, BROOKLYN, NY, 11214-7103",718-906-5440,TO IMPROVE THE QUALITY OF LIFE FOR INDIVIDUALS WITH DEVELOPMENTAL DISABILITIES AND THEIR FAMILIES THROUGH OUR VAST ARRAY OF INDIVIDUALIZED SERVICES.,1981,No
https://www.charitynavigator.org/ein/112415167,Mt. Horeb Christian Church Inc. C O J C Rembert,112415167,,,"This organization is not rated, Not currently rated, Not rated",,"403 EVERGREEN AVE, BROOKLYN, NY, 11221-4409",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112415092,Congregation Beth Talmud Vehoraah,112415092,,,"This organization is not rated, Not currently rated, Not rated",,"1582 41ST ST, BROOKLYN, NY, 11218-4418",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112416894,Congregation Dvar Moshe of Horodenke C O Benjamin Isaacs Esq,112416894,,,"This organization is not rated, Not currently rated, Not rated",,"1073 E 27TH ST, BROOKLYN, NY, 11210-3739",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112416899,Real Estate Practitioners Institute of Long Island,112416899,,,"This organization is not rated, Not currently rated, Not rated",,"103 A HARRIMAN HALL, STONY BROOK, NY, 11794-0001",,Mission not available,2013,Yes
https://www.charitynavigator.org/ein/112416905,Congregation Khal Bnei Joseph C O Benjamin Isaacs Esq,112416905,,,"This organization is not rated, Not currently rated, Not rated",,"235 PENN ST, BROOKLYN, NY, 11211-8112",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112416900,Congregation and Yeshiva Mincha Chadosh,112416900,,,"This organization is not rated, Not currently rated, Not rated",,"1277 48TH ST, BROOKLYN, NY, 11219-3010",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112417304,SALISBURY FIRE DEPARTMENT INC,112417304,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 65, SALISBURY CTR, NY, 13454-0065",,Mission not available,2011,Yes
https://www.charitynavigator.org/ein/112417325,Congregation Machne Ger C O,112417325,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 190776, BROOKLYN, NY, 11219-0776",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112417326,Rochester and Genesee Valley Railroad Museum,112417326,90%,4,,http://www.rgvrrm.org,"PO BOX 23326, ROCHESTER, NY, 14692-3326",585-533-1431,Educating the public about Rochester's railroad history and operating a Tourist Railroad.,1977,No
https://www.charitynavigator.org/ein/112417336,109th Precinct Community Council,112417336,,,"This organization is not rated, Not currently rated, Not rated",,"3705 UNION ST, FLUSHING, NY, 11354-4117",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112417338,Brooklyn Botanic Garden,112417338,100%,4,,http://www.bbg.org,"1000 Washington Avenue, Brooklyn, NY, 11225",718-623-7200,"Growing from its humble beginnings as an ash dump in the late 1800s, Brooklyn Botanic Garden (BBG) has come to represent the very best in urban gardening and horticu ... (More)",1977,No
https://www.charitynavigator.org/ein/112417308,EDWARD DOUGHERTY MEMORIAL TRUST FUND,112417308,,,"This organization is not rated, Not currently rated, Not rated",,"44 S BAYLES AVE STE 300, PRT WASHINGTN, NY, 11050-3765",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112417718,FIRST SPANISH FREE METHODIST CHURCH,112417718,,,"This organization is not rated, Not currently rated, Not rated",,"157 S 9TH ST, BROOKLYN, NY, 11211-6116",,Mission not available,1958,Yes
https://www.charitynavigator.org/ein/112417731,MAJORITY BAPTIST CHURCH,112417731,,,"This organization is not rated, Not currently rated, Not rated",,"11521 FARMERS BLVD, SAINT ALBANS, NY, 11412-2713",,Mission not available,1955,Yes
https://www.charitynavigator.org/ein/112417876,Cong Binyan Zvi Dwaitzen,112417876,,,"This organization is not rated, Not currently rated, Not rated",,"549 BEDFORD AVE, BROOKLYN, NY, 11211-7610",,Mission not available,1981,Yes
https://www.charitynavigator.org/ein/112418771,The Health Science Center at,112418771,96%,4,,http://WWW.DOWNSTATE.EDU/FINANCE/DEPARTMENTS/HSCB,"450 CLARKSON AVE, BROOKLYN, NY, 11203-2012",718-270-3148,"TO ESTABLISH, OPERATE, MANAGE, PROMOTE, AND CULTIVATE EDUCATIONAL RELATED ACTIVITIES FOR THE STUDENTS AND FACULTY OF THE SUNY DOWNSTATE HEALTH SCIENCES UNIVERSITY AN ... (More)",1977,No
https://www.charitynavigator.org/ein/112418977,CHRIST CHURCH,112418977,,,"This organization is not rated, Not currently rated, Not rated",,"12 PROSPECT ST, BABYLON, NY, 11702-3407",,Mission not available,1972,Yes
https://www.charitynavigator.org/ein/112418509,West Babylon Community Youth Center Inc.,112418509,76%,3,,http://WWW.WBCYC.ORG,"71 SAWYER AVE, WEST BABYLON, NY, 11704-6622",631-661-1333,"RECREATIONAL ACTIVITIES FOR WEST BABYLON YOUTHINCLUSIVE OF DECK HOCKEY, BASKETBALL & LACROSSEGAME ROOM, COMPUTER TUTORING AND SPECIAL NEED GIVING",2007,No
https://www.charitynavigator.org/ein/112419181,Spitzer Trust,112419181,,,"This organization is not rated, Not currently rated, Not rated",,"1684 50TH ST, BROOKLYN, NY, 11204-1153",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112419183,Yeshivath Toldos Yakov of Papa,112419183,,,"This organization is not rated, Not currently rated, Not rated",,"658 BEDFORD AVE, BROOKLYN, NY, 11211-8017",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112419184,Parents for Torah for All Children Ptach Inc.,112419184,100%,4,,http://Ptach.org,"1689 E 5TH ST, BROOKLYN, NY, 11230-6908",718-854-8600,PROVIDES EDUCATIONAL SERVICES FOR LEARNING DISABLED CHILDREN IN A MAINSTREAM SCHOOL ENVIRONMENT.,1977,No
https://www.charitynavigator.org/ein/112419185,Zion Shiloh Baptist Church,112419185,,,"This organization is not rated, Not currently rated, Not rated",,"188 CLERMONT AVE, BROOKLYN, NY, 11205-3304",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112419349,United Mental Development Foundation,112419349,,,"This organization is not rated, Not currently rated, Not rated",,"2872 NOSTRAND AVE, BROOKLYN, NY, 11229-1887",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112419258,Mid Island Baptist Temple C O Rev Bob Badertscher,112419258,,,"This organization is not rated, Not currently rated, Not rated",,"510 COMMACK RD, ISLIP, NY, 11751-1024",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112420013,Chevra Hatzalah,112420013,,,"This organization is not rated, Not currently rated, Not rated",,"1070 MCDONALD AVE, BROOKLYN, NY, 11230-2600",,Mission not available,1978,Yes
https://www.charitynavigator.org/ein/112420333,Enoch Baptist Church C O Rev James C Simms,112420333,,,"This organization is not rated, Not currently rated, Not rated",,"674 MYRTLE AVE, BKLYN, NY, 11205-3915",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112420412,Congregation Nachlas Yakov and Koll Birkar Yitzchok,112420412,,,"This organization is not rated, Not currently rated, Not rated",,"4303 14TH AVE, BROOKLYN, NY, 11219-1429",,Mission not available,1979,Yes
https://www.charitynavigator.org/ein/112420547,Family Residences and Essential Enterprises Inc.,112420547,85%,3,,http://WWW.FAMILYRES.ORG,"191 BETHPAGE-SWEET HOLLOW ROAD, OLD BETHPAGE, NY, 11804-1342",516-870-1600,TO HELP ALL ABLED INDIVIDUALS REALIZE THEIR FULL POTENTIAL & PREVAIL OVER LIFE'S CHALLENGES.,1978,No
https://www.charitynavigator.org/ein/112420730,United Pentecostal Assembly Inc. C O Rev Joel Strachan,112420730,,,"This organization is not rated, Not currently rated, Not rated",,"14404 LAKEWOOD AVE, JAMAICA, NY, 11435-5424",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112420752,Midwood Development Corp,112420752,90%,4,,http://WWW.MIDDEV.ORG,"2329 NOSTRAND AVE STE 122, BROOKLYN, NY, 11210-3949",718-376-0999,MDC'S MISSION IS TO ENHANCE AND IMPROVE OUR COMMUNITY BY PROVIDING A RANGE OF SERVICES INCLUDING EDUCATIONAL AND RECREATIONAL SERVICES FOR YOUTH AND HOUSING COUNSELI ... (More),1977,No
https://www.charitynavigator.org/ein/112421646,New Hope Apostolic Church of Christ Inc. C O Rev E Davis,112421646,,,"This organization is not rated, Not currently rated, Not rated",,"961 BROADWAY, BROOKLYN, NY, 11221-2404",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112421647,165TH STREET MALL IMPROVEMENT ASSOCIATION INC,112421647,,,"This organization is not rated, Not currently rated, Not rated",http://www.165thstreetmall.com,"90-50 PARSONS BLVD, JAMAICA, NY, 11432-6012",718-298-5489,"The Organization Provides Supplemental Sanitation, streetscape improvement, visitor information, promotions, and commercial support services to property owners and b ... (More)",1977,Yes
https://www.charitynavigator.org/ein/112421668,Danish Seamens Church of New York,112421668,,,"This organization is not rated, Not currently rated, Not rated",,"102 WILLOW ST, BROOKLYN, NY, 11201-2202",,Mission not available,1949,Yes
https://www.charitynavigator.org/ein/112421972,Inclusiv Inc.,112421972,85%,3,,http://WWW.INCLUSIV.ORG,"39 BROADWAY RM 2140, NEW YORK, NY, 10006-3063",212-809-1850,THE MISSION OF INCLUSIV IS TO HELP LOW- AND MODERATE-INCOME PEOPLE AND COMMUNITIES ACHIEVE FINANCIAL INDEPENDENCE THROUGH CREDIT UNIONS.,1977,No
https://www.charitynavigator.org/ein/112422207,American Friends of Sucath David Inc.,112422207,67%,2,,,"C/O ROSY HAMAOUI 1739 OCEAN PARKWAY, BROOKLYN, NY, 11223-0000",718-645-0742,RELIGIOUS AND EDUCATIONAL PROGRAMS IN ISRAEL,1977,No
https://www.charitynavigator.org/ein/112422678,Long Beach Humane Society Ltd. C O,112422678,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 356, LONG BEACH, NY, 11561-0000",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112422213,Congregation Ohel Ruchel,112422213,,,"This organization is not rated, Not currently rated, Not rated",,"244 HEWES ST, BROOKLYN, NY, 11211-8170",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112422452,Big Brothers-Big Sisters of Long Island Inc.,112422452,96%,4,,http://www.bbbsli.org,"145 SYCAMORE LN, ISLANDIA, NY, 11749-1509",631-273-1469,TO CREATE AND SUPPORT ONE-TO-ONE MENTORING RELATIONSHIPS THAT IGNITE THE POWER AND PROMISE OF YOUTH.,1977,No
https://www.charitynavigator.org/ein/112422680,Kollel Ner L Avrohom C O Naftali Weisz,112422680,,,"This organization is not rated, Not currently rated, Not rated",,"1460 56TH ST, BROOKLYN, NY, 11219-4617",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112422681,Museum of the Village of Rockville Centre,112422681,,,"This organization is not rated, Not currently rated, Not rated",,"28 HEMPSTEAD AVE, ROCKVILLE CTR, NY, 11570-4012",,Mission not available,2005,Yes
https://www.charitynavigator.org/ein/112423142,SONS OF ITALY IN AMERICA,112423142,,,"This organization is not rated, Not currently rated, Not rated",,"333 MOFFITT BLVD, ISLIP, NY, 11751-2719",,Mission not available,1941,Yes
https://www.charitynavigator.org/ein/112423220,Christian Church of Bayside,112423220,,,"This organization is not rated, Not currently rated, Not rated",,"4419 FRANCIS LEWIS BLVD, BAYSIDE, NY, 11361-3040",,Mission not available,1962,Yes
https://www.charitynavigator.org/ein/112423576,BEACHSIDE CIVIC LEAGUE INC,112423576,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 350334, BROOKLYN, NY, 11235-0334",,Mission not available,1977,Yes
